#Bin	Size	Vol	Phi	Nodes
[51-100]	74	3249	0.080332	1927 2435 2097 1958 2000 1957 2346 2585 1914 2658 2657 2297 2192 2006 2011 2337 2647 2061 1935 2627 1991 2284 2648 2159 2225 2620 1980 2660 2202 1928 2027 1931 1999 2364 2583 2022 1951 2365 1919 2171 2001 2024 1995 2157 2004 2447 2378 2640 2538 2025 2633 2645 2050 2018 2494 2626 2636 1998 2639 1973 2016 1972 2014 1950 2012 1921 1968 2459 1976 2009 2013 2659 2116 2389 
[51-100]	73	3221	0.077305	1927 2435 2097 1958 2000 1957 2346 2585 1914 2658 2657 2297 2192 2006 2011 2337 2647 2061 1935 2627 1991 2284 2648 2159 2225 2620 1980 2660 2202 1928 2027 1931 1999 2364 2583 2022 1951 2365 1919 2171 2001 2024 1995 2157 2004 2447 2378 2640 2538 2025 2633 2645 2050 2018 2494 2626 2636 1998 2639 1973 2016 1972 2014 1950 2012 1921 1968 2459 1976 2009 2013 2659 2116 
[101-500]	295	5304	0.018477	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 220 243 167 32 337 93 310 
[101-500]	283	5212	0.018419	63 342 313 261 271 56 314 238 59 268 265 211 222 223 13 60 118 325 82 318 172 16 290 123 298 65 98 113 199 207 55 203 165 239 252 128 331 212 62 170 148 285 276 297 84 134 72 232 104 161 67 109 250 79 26 341 39 29 141 54 176 185 186 50 188 224 9 221 119 200 122 345 66 40 332 142 21 311 334 103 231 344 30 323 133 75 25 277 132 236 291 280 304 303 322 248 85 169 96 338 45 288 121 10 208 234 283 69 274 105 106 229 270 158 3 258 295 272 146 315 117 257 31 183 240 0 77 164 178 27 153 228 76 294 38 324 339 308 88 206 336 213 83 168 260 22 235 301 329 73 347 126 129 51 48 160 237 47 317 190 124 130 247 316 1 340 156 159 246 7 157 255 241 286 307 5 191 205 49 87 52 281 267 155 71 182 70 251 154 197 284 253 97 139 81 127 108 184 100 135 61 53 35 320 196 36 309 192 193 138 201 245 57 110 242 300 91 23 264 8 150 216 204 327 230 293 112 219 259 125 249 152 6 346 321 174 305 279 217 95 269 299 89 180 147 163 94 194 319 24 302 92 330 266 80 101 187 254 189 46 64 263 175 102 120 225 86 278 177 68 143 296 99 131 195 78 4 227 328 275 306 181 273 
[101-500]	284	5216	0.018405	272 108 197 281 127 159 184 320 139 36 258 309 135 251 85 79 75 284 156 105 178 257 148 141 185 72 297 329 236 9 188 280 21 211 291 346 186 40 295 122 98 271 25 274 239 285 67 252 213 203 304 235 345 176 277 56 69 39 3 57 344 276 30 290 323 224 26 200 232 341 212 66 303 231 170 142 172 113 55 206 165 208 298 121 109 133 13 221 62 59 161 123 104 10 261 334 325 268 342 300 134 223 45 315 248 332 322 199 117 128 153 60 38 265 169 238 118 65 130 270 331 82 50 88 318 313 158 222 314 338 63 283 16 29 106 132 31 96 250 336 5 164 77 119 308 76 311 84 288 229 234 103 168 27 207 48 54 228 294 1 73 22 324 129 94 347 183 317 260 196 204 126 339 340 7 316 191 246 80 51 53 242 237 249 0 330 83 299 87 194 160 146 180 187 92 101 302 24 266 254 190 301 47 307 240 124 247 255 241 286 157 81 71 100 182 155 267 205 52 269 49 154 150 70 253 97 61 35 163 23 192 201 125 245 193 138 110 8 264 230 152 217 259 216 120 112 293 321 91 327 219 279 95 147 64 202 174 305 319 6 189 89 46 86 102 296 175 263 131 143 99 68 278 306 4 273 275 218 177 181 225 195 227 78 
[101-500]	293	5287	0.018347	63 342 313 261 271 56 314 238 59 268 265 211 222 223 13 60 118 325 82 318 172 16 290 123 298 65 98 113 199 207 55 203 165 239 252 128 331 212 62 170 148 285 276 297 84 134 72 232 104 161 67 109 250 79 26 341 39 29 141 54 176 185 186 50 188 224 9 221 119 200 122 345 66 40 332 142 21 311 334 103 231 344 30 323 133 75 25 277 132 236 291 280 304 303 322 248 85 169 96 338 45 288 121 10 208 234 283 69 274 105 106 229 270 158 3 258 295 272 146 315 117 257 31 183 240 0 77 164 178 27 153 228 76 294 38 324 339 308 88 206 336 213 83 168 260 22 235 301 329 73 347 126 129 51 48 160 237 47 317 190 124 130 247 316 1 340 156 159 246 7 157 255 241 286 307 5 191 205 49 87 52 281 267 155 71 182 70 251 154 197 284 253 97 139 81 127 108 184 100 135 61 53 35 320 196 36 309 192 193 138 201 245 57 110 242 300 91 23 264 8 150 216 204 327 230 293 112 219 259 125 249 152 6 346 321 174 305 279 217 95 269 299 89 180 147 163 94 194 319 24 302 92 330 266 80 101 187 254 189 46 64 263 175 102 120 225 86 278 177 68 143 296 99 131 195 78 4 227 328 275 306 181 273 220 218 262 289 19 167 32 243 93 337 
[101-500]	294	5291	0.018333	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 220 243 167 32 337 93 
[101-500]	292	5274	0.018203	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 220 243 167 32 
[101-500]	291	5268	0.017844	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 220 243 167 
[101-500]	287	5233	0.017390	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 
[101-500]	290	5261	0.017297	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 220 243 
[101-500]	285	5225	0.017033	63 342 313 261 271 56 314 238 59 268 265 211 222 223 13 60 118 325 82 318 172 16 290 123 298 65 98 113 199 207 55 203 165 239 252 128 331 212 62 170 148 285 276 297 84 134 72 232 104 161 67 109 250 79 26 341 39 29 141 54 176 185 186 50 188 224 9 221 119 200 122 345 66 40 332 142 21 311 334 103 231 344 30 323 133 75 25 277 132 236 291 280 304 303 322 248 85 169 96 338 45 288 121 10 208 234 283 69 274 105 106 229 270 158 3 258 295 272 146 315 117 257 31 183 240 0 77 164 178 27 153 228 76 294 38 324 339 308 88 206 336 213 83 168 260 22 235 301 329 73 347 126 129 51 48 160 237 47 317 190 124 130 247 316 1 340 156 159 246 7 157 255 241 286 307 5 191 205 49 87 52 281 267 155 71 182 70 251 154 197 284 253 97 139 81 127 108 184 100 135 61 53 35 320 196 36 309 192 193 138 201 245 57 110 242 300 91 23 264 8 150 216 204 327 230 293 112 219 259 125 249 152 6 346 321 174 305 279 217 95 269 299 89 180 147 163 94 194 319 24 302 92 330 266 80 101 187 254 189 46 64 263 175 102 120 225 86 278 177 68 143 296 99 131 195 78 4 227 328 275 306 181 273 220 218 
[101-500]	286	5229	0.017020	63 342 313 261 271 56 314 238 59 268 265 211 222 223 13 60 118 325 82 318 172 16 290 123 298 65 98 113 199 207 55 203 165 239 252 128 331 212 62 170 148 285 276 297 84 134 72 232 104 161 67 109 250 79 26 341 39 29 141 54 176 185 186 50 188 224 9 221 119 200 122 345 66 40 332 142 21 311 334 103 231 344 30 323 133 75 25 277 132 236 291 280 304 303 322 248 85 169 96 338 45 288 121 10 208 234 283 69 274 105 106 229 270 158 3 258 295 272 146 315 117 257 31 183 240 0 77 164 178 27 153 228 76 294 38 324 339 308 88 206 336 213 83 168 260 22 235 301 329 73 347 126 129 51 48 160 237 47 317 190 124 130 247 316 1 340 156 159 246 7 157 255 241 286 307 5 191 205 49 87 52 281 267 155 71 182 70 251 154 197 284 253 97 139 81 127 108 184 100 135 61 53 35 320 196 36 309 192 193 138 201 245 57 110 242 300 91 23 264 8 150 216 204 327 230 293 112 219 259 125 249 152 6 346 321 174 305 279 217 95 269 299 89 180 147 163 94 194 319 24 302 92 330 266 80 101 187 254 189 46 64 263 175 102 120 225 86 278 177 68 143 296 99 131 195 78 4 227 328 275 306 181 273 220 218 262 
[101-500]	288	5249	0.016575	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 
[101-500]	289	5253	0.016562	238 106 222 59 211 265 134 118 13 82 325 261 342 313 172 199 324 268 98 203 239 29 63 252 56 271 16 240 223 331 314 65 250 298 123 311 128 113 231 186 212 109 318 338 55 170 60 104 67 66 332 26 161 62 72 232 148 200 297 276 40 84 50 142 304 248 334 141 234 290 103 283 165 288 9 188 277 285 169 176 341 344 79 224 132 301 291 185 236 25 119 21 323 345 39 207 122 27 221 295 121 45 30 280 10 158 272 322 270 303 315 75 3 77 258 257 133 274 308 69 208 329 85 31 105 117 229 96 54 88 22 38 340 178 76 228 294 164 168 336 47 339 213 247 153 129 347 206 183 146 235 83 51 7 73 48 126 237 246 260 317 130 159 156 1 0 190 87 160 5 124 316 150 108 307 191 284 281 197 157 53 286 251 184 139 100 127 255 241 320 217 309 135 36 267 57 155 81 71 196 205 52 182 70 204 242 49 300 154 269 346 23 253 97 94 125 61 249 302 163 299 330 64 180 187 254 35 80 101 194 189 92 138 120 266 193 201 245 192 24 230 91 110 8 259 152 264 112 293 216 327 219 321 6 174 279 147 95 89 305 319 175 263 46 102 86 278 225 143 296 227 177 131 99 4 202 68 273 218 195 289 275 78 181 328 262 306 19 220 
[101-500]	301	5516	0.016316	304 347 69 168 341 84 66 75 134 212 257 30 31 141 224 13 334 211 158 118 325 161 236 113 172 199 109 40 26 98 170 188 9 280 200 239 203 252 271 332 272 276 265 129 298 268 59 238 232 72 277 142 62 274 39 223 258 342 82 104 105 261 186 344 133 56 123 67 55 295 314 331 25 222 297 121 3 313 165 338 79 291 290 85 323 21 248 176 122 65 311 83 132 51 237 16 60 185 231 250 303 318 322 128 63 29 10 45 22 148 285 345 221 96 315 208 283 77 308 288 50 178 117 38 249 270 229 106 73 153 234 207 88 294 7 159 130 228 48 76 1 206 336 183 126 260 324 281 164 108 169 197 317 127 284 184 251 190 124 54 240 139 320 196 329 36 242 53 309 135 57 307 213 246 235 191 346 340 204 302 94 5 299 27 254 330 180 92 194 160 101 266 24 187 119 300 301 23 339 157 316 71 155 47 267 0 61 70 230 182 255 241 253 97 245 175 49 205 52 35 154 321 193 201 91 8 259 264 110 138 103 192 152 102 99 46 263 296 86 227 216 293 112 143 174 68 225 219 278 177 327 279 131 6 305 95 147 89 319 80 181 275 218 289 195 19 4 78 262 328 306 220 273 167 32 243 337 93 44 144 151 116 111 214 333 310 137 17 41 162 2 115 140 28 312 149 14 343 20 226 326 
[101-500]	337	5773	0.015763	189 64 217 100 150 171 163 269 119 81 324 27 286 2740 2704 301 329 54 229 128 47 323 208 0 2838 3003 50 241 255 318 49 176 79 52 205 331 182 154 190 105 153 148 39 157 70 234 160 97 253 2885 267 183 297 155 35 76 192 132 228 248 16 71 110 138 294 61 201 1 340 193 293 327 219 307 264 124 109 259 216 270 332 91 316 185 8 240 336 279 112 174 13 6 245 313 164 48 106 283 95 311 261 305 89 147 77 203 288 96 82 191 280 170 206 249 199 200 207 9 63 321 98 319 117 325 238 314 342 188 250 290 252 230 113 73 222 126 10 260 178 274 118 277 271 69 30 265 3 231 237 268 22 341 165 121 65 23 224 334 25 344 26 59 239 72 75 29 130 83 85 134 298 123 102 51 46 338 84 38 221 223 104 263 172 62 186 152 141 40 211 60 236 55 146 86 291 317 285 296 143 133 258 272 278 67 276 212 284 131 257 275 177 45 66 88 197 303 273 56 142 184 232 181 125 139 262 99 218 68 295 195 220 122 135 78 320 289 36 129 345 175 161 328 53 347 21 158 31 306 225 19 108 168 4 315 227 322 159 309 281 167 300 251 127 304 57 339 904 235 204 32 243 302 299 196 330 337 92 94 169 194 93 180 213 346 44 254 111 266 24 242 101 187 5 310 333 247 151 17 308 137 162 28 214 115 41 312 343 20 116 80 144 2 140 326 226 103 14 149 7 156 246 3290 87 202 58 120 1486 166 1297 173 1387 1224 2814 1193 34 1171 198 
[101-500]	302	5528	0.014472	304 347 69 168 341 84 66 75 134 212 257 30 31 141 224 13 334 211 158 118 325 161 236 113 172 199 109 40 26 98 170 188 9 280 200 239 203 252 271 332 272 276 265 129 298 268 59 238 232 72 277 142 62 274 39 223 258 342 82 104 105 261 186 344 133 56 123 67 55 295 314 331 25 222 297 121 3 313 165 338 79 291 290 85 323 21 248 176 122 65 311 83 132 51 237 16 60 185 231 250 303 318 322 128 63 29 10 45 22 148 285 345 221 96 315 208 283 77 308 288 50 178 117 38 249 270 229 106 73 153 234 207 88 294 7 159 130 228 48 76 1 206 336 183 126 260 324 281 164 108 169 197 317 127 284 184 251 190 124 54 240 139 320 196 329 36 242 53 309 135 57 307 213 246 235 191 346 340 204 302 94 5 299 27 254 330 180 92 194 160 101 266 24 187 119 300 301 23 339 157 316 71 155 47 267 0 61 70 230 182 255 241 253 97 245 175 49 205 52 35 154 321 193 201 91 8 259 264 110 138 103 192 152 102 99 46 263 296 86 227 216 293 112 143 174 68 225 219 278 177 327 279 131 6 305 95 147 89 319 80 181 275 218 289 195 19 4 78 262 328 306 220 273 167 32 243 337 93 44 144 151 116 111 214 333 310 137 17 41 162 2 115 140 28 312 149 14 343 20 226 326 156 
[101-500]	336	5761	0.014407	189 64 217 100 150 171 163 269 119 81 324 27 286 2740 2704 301 329 54 229 128 47 323 208 0 2838 3003 50 241 255 318 49 176 79 52 205 331 182 154 190 105 153 148 39 157 70 234 160 97 253 2885 267 183 297 155 35 76 192 132 228 248 16 71 110 138 294 61 201 1 340 193 293 327 219 307 264 124 109 259 216 270 332 91 316 185 8 240 336 279 112 174 13 6 245 313 164 48 106 283 95 311 261 305 89 147 77 203 288 96 82 191 280 170 206 249 199 200 207 9 63 321 98 319 117 325 238 314 342 188 250 290 252 230 113 73 222 126 10 260 178 274 118 277 271 69 30 265 3 231 237 268 22 341 165 121 65 23 224 334 25 344 26 59 239 72 75 29 130 83 85 134 298 123 102 51 46 338 84 38 221 223 104 263 172 62 186 152 141 40 211 60 236 55 146 86 291 317 285 296 143 133 258 272 278 67 276 212 284 131 257 275 177 45 66 88 197 303 273 56 142 184 232 181 125 139 262 99 218 68 295 195 220 122 135 78 320 289 36 129 345 175 161 328 53 347 21 158 31 306 225 19 108 168 4 315 227 322 159 309 281 167 300 251 127 304 57 339 904 235 204 32 243 302 299 196 330 337 92 94 169 194 93 180 213 346 44 254 111 266 24 242 101 187 5 310 333 247 151 17 308 137 162 28 214 115 41 312 343 20 116 80 144 2 140 326 226 103 14 149 7 156 246 3290 87 202 58 120 1486 166 1297 173 1387 1224 2814 1193 34 1171 
[101-500]	303	5531	0.014283	168 347 129 22 7 31 339 158 291 304 340 277 38 83 51 237 65 60 84 87 338 152 208 260 308 294 10 248 161 185 132 334 232 317 311 109 142 113 280 25 332 141 134 252 224 26 148 117 325 40 69 200 72 66 231 258 82 13 188 77 199 98 118 313 341 160 290 257 39 212 172 75 9 239 314 271 105 203 322 276 55 236 170 315 265 104 298 272 211 344 50 133 186 297 288 246 206 30 268 79 342 5 123 223 59 153 3 238 62 121 250 323 165 261 178 222 67 45 76 270 283 274 29 176 331 303 16 63 221 56 229 96 336 345 234 295 318 207 183 228 21 85 128 106 122 126 213 130 316 240 159 23 124 190 0 73 88 267 285 155 103 164 307 157 242 191 1 181 4 324 48 275 47 61 301 255 241 53 169 57 54 71 281 108 182 204 218 78 197 328 49 329 70 195 306 127 184 205 52 273 175 97 253 251 154 284 35 139 27 245 235 321 193 309 36 135 320 230 110 201 196 259 192 138 91 264 8 346 302 94 263 46 254 216 300 102 180 101 296 174 293 112 86 99 249 299 92 219 330 327 143 187 225 227 24 279 6 177 194 68 278 95 131 305 266 147 319 89 119 262 289 19 220 243 167 32 93 337 44 111 151 310 137 162 214 17 144 333 2 115 116 41 28 14 312 140 20 343 226 149 326 286 80 
